Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Name,Category,Region,City,Quantity,Unit_Price,Gross_Sales,Discount_Percent,Discount_Amount,Net_Revenue,Payment_Mode,Order_Status,Is_Returned
100021,2024-09-12,CUST4696,Reyansh Agarwal,T-Shirt,Fashion,North,Delhi,5,1693.23,8466.15,20,1693.23,6772.92,Debit Card,Delivered,0
100022,2024-09-23,CUST2215,Arjun Reddy,Backpack,Accessories,North,Delhi,5,1809.97,9049.85,15,1357.48,7692.37,UPI,Delivered,0
100023,2024-12-23,CUST4935,Sai Verma,Keyboard,Electronics,West,Mumbai,3,728.66,2185.98,10,218.6,1967.38,Net Banking,Cancelled,0
100024,2023-05-20,CUST1162,Riya Yadav,T-Shirt,Fashion,North,Lucknow,1,448.54,448.54,20,89.71,358.83,UPI,Shipped,0
100025,2022-09-26,CUST2872,Amit Joshi,Watch,Fashion,North,Jaipur,5,6061.37,30306.85,15,4546.03,25760.82,Debit Card,Shipped,0
100026,2023-03-13,CUST1542,Sara Nair,Mobile,Electronics,West,Mumbai,1,59313.9,59313.9,10,5931.39,53382.51,Cash on Delivery,Shipped,0
100027,2024-12-19,CUST2226,Aarav Bhat,Mobile,Electronics,West,Pune,2,21777.49,43554.98,20,8711.0,34843.98,Credit Card,Returned,1
100028,2023-03-08,CUST1833,Neha Mehta,Camera,Electronics,West,Pune,1,50588.51,50588.51,15,7588.28,43000.23,Debit Card,Delivered,0
100029,2022-04-01,CUST4158,Aarav Mehta,Laptop,Electronics,South,Hyderabad,5,106918.82,534594.1,0,0.0,534594.1,UPI,Cancelled,0
100030,2022-06-04,CUST3234,Vikram Kumar,Headphones,Electronics,East,Patna,1,3981.22,3981.22,15,597.18,3384.04,Net Banking,Shipped,0
100031,2023-03-07,CUST3731,Amit Iyer,Backpack,Accessories,West,Pune,2,1296.21,2592.42,10,259.24,2333.18,Cash on Delivery,Cancelled,0
100032,2022-12-29,CUST1101,Vikram Rao,Camera,Electronics,South,Kochi,5,44979.1,224895.5,25,56223.88,168671.62,Debit Card,Cancelled,0
100033,2022-08-10,CUST4516,Isha Verma,Headphones,Electronics,East,Patna,4,3764.33,15057.32,15,2258.6,12798.72,Debit Card,Shipped,0
100034,2023-01-31,CUST2141,Isha Mehta,Shoes,Fashion,North,Chandigarh,2,5495.0,10990.0,20,2198.0,8792.0,Debit Card,Shipped,0
100035,2022-02-26,CUST1731,Vihaan Nair,Camera,Electronics,West,Ahmedabad,2,35376.23,70752.46,15,10612.87,60139.59,Net Banking,Delivered,0
100036,2024-11-13,CUST4684,Vihaan Agarwal,Watch,Fashion,West,Ahmedabad,1,15398.4,15398.4,5,769.92,14628.48,Credit Card,Delivered,0
100037,2023-02-08,CUST1286,Diya Rao,Watch,Fashion,North,Delhi,3,1240.25,3720.75,25,930.19,2790.56,Net Banking,Returned,1
100038,2023-08-29,CUST1785,Anika Kumar,Mobile,Electronics,East,Kolkata,3,33326.1,99978.3,5,4998.91,94979.39,UPI,Delivered,0
100039,2022-01-01,CUST1860,Rohan Joshi,Mouse,Electronics,East,Guwahati,3,2286.17,6858.51,15,1028.78,5829.73,Credit Card,Delivered,0
100040,2022-12-14,CUST2162,Amit Patel,Mouse,Electronics,West,Ahmedabad,2,1272.75,2545.5,5,127.28,2418.22,UPI,Cancelled,0
100041,2023-02-12,CUST1189,Arjun Sharma,T-Shirt,Fashion,East,Patna,1,1730.4,1730.4,5,86.52,1643.88,Credit Card,Shipped,0
100042,2023-05-15,CUST4656,Arjun Sharma,Keyboard,Electronics,West,Mumbai,2,4044.55,8089.1,10,808.91,7280.19,UPI,Delivered,0
100043,2022-09-06,CUST4282,Myra Kumar,Camera,Electronics,West,Pune,1,53318.64,53318.64,10,5331.86,47986.78,Cash on Delivery,Returned,1
100044,2024-07-02,CUST4046,Vikram Singh,Shoes,Fashion,East,Patna,5,5891.99,29459.95,15,4418.99,25040.96,Net Banking,Delivered,0
100045,2023-07-17,CUST3922,Myra Patel,Shoes,Fashion,South,Chennai,4,2452.94,9811.76,15,1471.76,8340.0,UPI,Returned,1
100046,2022-11-09,CUST1263,Neha Reddy,Laptop,Electronics,North,Jaipur,2,80912.94,161825.88,0,0.0,161825.88,Debit Card,Delivered,0
100047,2022-02-10,CUST2558,Deepa Malhotra,Mouse,Electronics,South,Kochi,2,755.04,1510.08,10,151.01,1359.07,Net Banking,Cancelled,0
100048,2023-03-28,CUST2117,Aadhya Iyer,Shoes,Fashion,North,Jaipur,1,3083.93,3083.93,20,616.79,2467.14,UPI,Returned,1
100049,2022-09-19,CUST1110,Meera Bhat,Mouse,Electronics,South,Kochi,2,1794.11,3588.22,10,358.82,3229.4,Debit Card,Cancelled,0
100050,2024-02-16,CUST2862,Ananya Reddy,Mouse,Electronics,East,Kolkata,1,1242.95,1242.95,20,248.59,994.36,Debit Card,Shipped,0
100051,2022-04-17,CUST3662,Diya Iyer,Mobile,Electronics,South,Kochi,1,86047.53,86047.53,10,8604.75,77442.78,Cash on Delivery,Delivered,0
100052,2023-05-04,CUST3742,Arjun Desai,Camera,Electronics,West,Mumbai,4,52984.47,211937.88,5,10596.89,201340.99,Cash on Delivery,Returned,1
100053,2022-08-23,CUST4951,Sanjay Singh,Camera,Electronics,South,Chennai,2,25249.75,50499.5,10,5049.95,45449.55,Net Banking,Returned,1
100054,2023-02-11,CUST3828,Aditya Malhotra,Laptop,Electronics,North,Delhi,5,83942.72,419713.6,20,83942.72,335770.88,UPI,Delivered,0
100055,2023-12-13,CUST3709,Anika Rao,Keyboard,Electronics,North,Jaipur,4,2901.65,11606.6,0,0.0,11606.6,Net Banking,Cancelled,0
100056,2024-07-30,CUST2783,Neha Kumar,Mobile,Electronics,North,Jaipur,1,43024.76,43024.76,10,4302.48,38722.28,UPI,Cancelled,0
100057,2023-07-04,CUST4402,Ananya Iyer,Headphones,Electronics,East,Patna,3,7421.25,22263.75,15,3339.56,18924.19,UPI,Delivered,0
100058,2024-10-09,CUST1744,Deepa Mehta,Camera,Electronics,South,Kochi,1,33588.34,33588.34,15,5038.25,28550.09,UPI,Delivered,0
100059,2024-11-24,CUST1988,Reyansh Patel,Shoes,Fashion,North,Jaipur,2,5829.79,11659.58,15,1748.94,9910.64,Credit Card,Returned,1
100060,2023-03-30,CUST2254,Isha Iyer,Mouse,Electronics,South,Chennai,3,1720.99,5162.97,10,516.3,4646.67,Cash on Delivery,Shipped,0
100061,2023-05-30,CUST3954,Krishna Gupta,Watch,Fashion,South,Hyderabad,2,18953.26,37906.52,5,1895.33,36011.19,UPI,Delivered,0
100062,2024-12-10,CUST1411,Meera Joshi,Keyboard,Electronics,South,Chennai,1,3454.42,3454.42,5,172.72,3281.7,Net Banking,Cancelled,0
100063,2022-04-22,CUST3856,Anika Joshi,Keyboard,Electronics,South,Hyderabad,1,556.59,556.59,10,55.66,500.93,Credit Card,Shipped,0
100064,2023-01-13,CUST4854,Vivaan Nair,Headphones,Electronics,East,Guwahati,1,888.31,888.31,5,44.42,843.89,UPI,Delivered,0
100065,2023-09-15,CUST1485,Aditya Iyer,Shoes,Fashion,North,Delhi,2,1314.86,2629.72,15,394.46,2235.26,Cash on Delivery,Shipped,0
100066,2024-05-28,CUST3543,Rohan Malhotra,T-Shirt,Fashion,East,Bhubaneswar,4,901.55,3606.2,20,721.24,2884.96,Credit Card,Cancelled,0
100067,2022-12-22,CUST1641,Anika Patel,Backpack,Accessories,East,Kolkata,5,1677.91,8389.55,5,419.48,7970.07,Cash on Delivery,Shipped,0
100068,2023-04-24,CUST4226,Suresh Nair,Backpack,Accessories,South,Kochi,1,1732.4,1732.4,15,259.86,1472.54,UPI,Shipped,0
100069,2022-05-27,CUST4246,Vivaan Singh,Watch,Fashion,East,Bhubaneswar,2,14160.58,28321.16,15,4248.17,24072.99,Credit Card,Cancelled,0
100070,2024-10-21,CUST2793,Anika Desai,Laptop,Electronics,East,Patna,2,74839.33,149678.66,5,7483.93,142194.73,UPI,Cancelled,0
100071,2022-02-12,CUST3360,Sanjay Nair,Camera,Electronics,East,Guwahati,3,39148.55,117445.65,0,0.0,117445.65,Debit Card,Cancelled,0
100072,2024-06-11,CUST4969,Rahul Desai,Backpack,Accessories,East,Bhubaneswar,2,2698.47,5396.94,20,1079.39,4317.55,Debit Card,Cancelled,0
100073,2024-10-11,CUST4332,Rohan Agarwal,Camera,Electronics,South,Kochi,2,41805.34,83610.68,20,16722.14,66888.54,Credit Card,Delivered,0
100074,2022-01-03,CUST2892,Amit Bhat,T-Shirt,Fashion,North,Delhi,2,818.75,1637.5,25,409.38,1228.12,UPI,Cancelled,0
100075,2022-09-26,CUST2794,Suresh Joshi,Mouse,Electronics,North,Jaipur,3,1396.68,4190.04,10,419.0,3771.04,Cash on Delivery,Shipped,0
100076,2022-08-21,CUST3653,Myra Gupta,Shoes,Fashion,North,Lucknow,3,2640.2,7920.6,0,0.0,7920.6,UPI,Shipped,0
100077,2022-10-24,CUST4775,Isha Reddy,Headphones,Electronics,South,Hyderabad,2,2768.66,5537.32,20,1107.46,4429.86,UPI,Shipped,0
100078,2024-11-05,CUST2158,Ishaan Sharma,Watch,Fashion,South,Chennai,4,7774.69,31098.76,15,4664.81,26433.95,UPI,Delivered,0
100079,2024-02-12,CUST4561,Myra Mehta,Laptop,Electronics,West,Surat,4,72956.53,291826.12,10,29182.61,262643.51,Credit Card,Returned,1
100080,2024-08-26,CUST2581,Neha Agarwal,Keyboard,Electronics,West,Pune,3,1434.25,4302.75,15,645.41,3657.34,Cash on Delivery,Delivered,0
100081,2024-06-20,CUST4729,Vihaan Kapoor,Headphones,Electronics,South,Bengaluru,1,7750.55,7750.55,5,387.53,7363.02,Cash on Delivery,Cancelled,0
100082,2023-06-27,CUST3837,Ananya Yadav,Shoes,Fashion,North,Lucknow,2,4566.78,9133.56,5,456.68,8676.88,UPI,Cancelled,0
100083,2024-09-26,CUST1147,Deepa Bhat,Mouse,Electronics,East,Patna,4,2190.55,8762.2,10,876.22,7885.98,Credit Card,Returned,1
100084,2022-07-25,CUST3842,Myra Singh,Watch,Fashion,North,Jaipur,5,18973.04,94865.2,10,9486.52,85378.68,Cash on Delivery,Returned,1
100085,2024-12-23,CUST3792,Kavya Malhotra,Laptop,Electronics,West,Mumbai,2,39770.13,79540.26,10,7954.03,71586.23,UPI,Shipped,0
100086,2022-10-21,CUST3612,Krishna Pillai,Headphones,Electronics,North,Delhi,3,3554.32,10662.96,15,1599.44,9063.52,UPI,Cancelled,0
100087,2024-06-23,CUST2225,Diya Malhotra,Laptop,Electronics,South,Bengaluru,4,74546.53,298186.12,5,14909.31,283276.81,Net Banking,Shipped,0
100088,2024-02-21,CUST3354,Riya Chopra,Mouse,Electronics,East,Guwahati,4,738.28,2953.12,10,295.31,2657.81,UPI,Shipped,0
100089,2022-04-11,CUST4052,Suresh Yadav,Laptop,Electronics,West,Ahmedabad,1,105553.19,105553.19,10,10555.32,94997.87,Cash on Delivery,Returned,1
100090,2023-05-29,CUST3573,Amit Kumar,Shoes,Fashion,West,Ahmedabad,4,2188.66,8754.64,20,1750.93,7003.71,Debit Card,Returned,1
100091,2023-08-28,CUST1719,Ananya Rao,Camera,Electronics,West,Mumbai,2,32632.93,65265.86,10,6526.59,58739.27,Debit Card,Shipped,0
100092,2024-09-13,CUST4057,Rakesh Joshi,Keyboard,Electronics,North,Jaipur,2,4153.95,8307.9,20,1661.58,6646.32,Credit Card,Cancelled,0
100093,2024-01-20,CUST1057,Aditya Agarwal,Mobile,Electronics,West,Surat,5,20401.32,102006.6,25,25501.65,76504.95,UPI,Cancelled,0
100094,2024-01-31,CUST2931,Vihaan Iyer,Laptop,Electronics,South,Kochi,2,98665.99,197331.98,5,9866.6,187465.38,UPI,Cancelled,0
100095,2023-09-11,CUST1477,Rahul Rao,Backpack,Accessories,East,Patna,5,1709.14,8545.7,0,0.0,8545.7,UPI,Cancelled,0
100096,2024-07-18,CUST2716,Diya Bhat,Headphones,Electronics,North,Delhi,2,4346.9,8693.8,0,0.0,8693.8,Net Banking,Shipped,0
100097,2023-07-27,CUST1889,Vivaan Chopra,Watch,Fashion,East,Bhubaneswar,4,16787.14,67148.56,20,13429.71,53718.85,Net Banking,Delivered,0
100098,2024-01-05,CUST2130,Vivaan Agarwal,Shoes,Fashion,South,Chennai,4,1456.39,5825.56,15,873.83,4951.73,Net Banking,Cancelled,0
100099,2023-11-15,CUST4223,Krishna Kumar,Keyboard,Electronics,West,Surat,1,1348.42,1348.42,15,202.26,1146.16,Cash on Delivery,Shipped,0
100100,2022-01-06,CUST1532,Ishaan Kumar,Watch,Fashion,North,Lucknow,3,20550.66,61651.98,5,3082.6,58569.38,Debit Card,Cancelled,0
100101,2023-05-03,CUST1064,Riya Mehta,T-Shirt,Fashion,North,Lucknow,1,1606.35,1606.35,0,0.0,1606.35,Credit Card,Cancelled,0
100102,2024-01-12,CUST1446,Sara Malhotra,Headphones,Electronics,North,Lucknow,3,4587.82,13763.46,15,2064.52,11698.94,UPI,Delivered,0
100103,2022-03-05,CUST4470,Vivaan Desai,Shoes,Fashion,South,Bengaluru,3,5989.01,17967.03,15,2695.05,15271.98,Credit Card,Delivered,0
100104,2022-10-31,CUST2126,Aditya Kumar,Mouse,Electronics,South,Bengaluru,2,2301.34,4602.68,0,0.0,4602.68,Cash on Delivery,Delivered,0
100105,2022-07-23,CUST4493,Rakesh Gupta,Watch,Fashion,East,Patna,2,15417.93,30835.86,5,1541.79,29294.07,Net Banking,Returned,1
100106,2022-07-14,CUST2280,Ananya Rao,T-Shirt,Fashion,East,Bhubaneswar,2,1637.73,3275.46,10,327.55,2947.91,UPI,Delivered,0
100107,2022-07-17,CUST4325,Pooja Chopra,Laptop,Electronics,South,Chennai,3,75312.77,225938.31,0,0.0,225938.31,Cash on Delivery,Shipped,0
100108,2022-04-16,CUST2279,Rohan Yadav,Headphones,Electronics,South,Hyderabad,3,3757.82,11273.46,20,2254.69,9018.77,UPI,Cancelled,0
100109,2024-01-23,CUST3351,Vihaan Nair,Mobile,Electronics,North,Lucknow,1,48057.34,48057.34,20,9611.47,38445.87,Credit Card,Cancelled,0
100110,2023-09-25,CUST2437,Suresh Mehta,Keyboard,Electronics,West,Mumbai,3,3131.32,9393.96,15,1409.09,7984.87,Cash on Delivery,Shipped,0
100111,2024-12-22,CUST2719,Reyansh Agarwal,Backpack,Accessories,North,Lucknow,3,2121.8,6365.4,0,0.0,6365.4,Cash on Delivery,Shipped,0
100112,2022-04-18,CUST4090,Arjun Singh,Shoes,Fashion,South,Hyderabad,2,2716.54,5433.08,25,1358.27,4074.81,Net Banking,Shipped,0
100113,2023-03-18,CUST1466,Sanjay Kapoor,Watch,Fashion,North,Delhi,1,16954.14,16954.14,10,1695.41,15258.73,UPI,Delivered,0
100114,2024-03-20,CUST1031,Meera Verma,Mobile,Electronics,South,Hyderabad,3,57043.87,171131.61,10,17113.16,154018.45,Credit Card,Shipped,0
100115,2024-05-31,CUST2557,Sai Kumar,Keyboard,Electronics,South,Chennai,4,3556.64,14226.56,5,711.33,13515.23,Cash on Delivery,Shipped,0
100116,2022-06-09,CUST3358,Deepa Mehta,T-Shirt,Fashion,East,Patna,1,1599.56,1599.56,0,0.0,1599.56,Cash on Delivery,Delivered,0
100117,2024-07-31,CUST1360,Priya Chopra,Mouse,Electronics,East,Guwahati,1,1191.07,1191.07,25,297.77,893.3,Debit Card,Cancelled,0
100118,2023-03-30,CUST1312,Ananya Singh,Mouse,Electronics,West,Pune,2,1180.99,2361.98,0,0.0,2361.98,Credit Card,Returned,1
100119,2022-10-27,CUST1710,Ishaan Reddy,T-Shirt,Fashion,East,Bhubaneswar,5,856.59,4282.95,15,642.44,3640.51,Debit Card,Shipped,0
100120,2024-07-08,CUST3633,Amit Malhotra,Watch,Fashion,North,Delhi,1,19593.78,19593.78,10,1959.38,17634.4,Net Banking,Returned,1
100121,2022-04-26,CUST1303,Diya Kapoor,Watch,Fashion,South,Hyderabad,1,2825.21,2825.21,10,282.52,2542.69,Credit Card,Cancelled,0
100122,2024-11-04,CUST3377,Isha Pillai,Laptop,Electronics,South,Bengaluru,1,105694.21,105694.21,0,0.0,105694.21,Cash on Delivery,Returned,1
100123,2024-10-23,CUST2845,Arjun Verma,T-Shirt,Fashion,West,Mumbai,2,1524.23,3048.46,15,457.27,2591.19,Credit Card,Returned,1
100124,2024-06-15,CUST3141,Myra Kapoor,Camera,Electronics,West,Ahmedabad,5,18373.17,91865.85,15,13779.88,78085.97,Cash on Delivery,Shipped,0
100125,2023-11-17,CUST1387,Aditya Mehta,Watch,Fashion,North,Jaipur,5,10420.51,52102.55,15,7815.38,44287.17,Net Banking,Shipped,0
100126,2023-11-14,CUST3718,Aditya Malhotra,T-Shirt,Fashion,East,Patna,1,1584.77,1584.77,25,396.19,1188.58,Net Banking,Cancelled,0
100127,2022-06-23,CUST2542,Rohan Bhat,Headphones,Electronics,West,Ahmedabad,5,5829.06,29145.3,10,2914.53,26230.77,Net Banking,Returned,1
100128,2023-03-15,CUST1786,Ananya Desai,Mobile,Electronics,West,Mumbai,3,43295.92,129887.76,10,12988.78,116898.98,Credit Card,Delivered,0
100129,2024-12-14,CUST4589,Vivaan Mehta,Keyboard,Electronics,West,Pune,1,3877.71,3877.71,0,0.0,3877.71,Net Banking,Cancelled,0
100130,2022-12-06,CUST1178,Pooja Pillai,Watch,Fashion,North,Chandigarh,1,5504.13,5504.13,15,825.62,4678.51,Net Banking,Cancelled,0
100131,2023-05-05,CUST4702,Rohan Desai,Mouse,Electronics,South,Chennai,5,1643.31,8216.55,15,1232.48,6984.07,UPI,Shipped,0
100132,2022-11-28,CUST4281,Priya Reddy,Keyboard,Electronics,South,Kochi,2,1627.09,3254.18,10,325.42,2928.76,Net Banking,Delivered,0
100133,2024-11-22,CUST2167,Deepa Gupta,Watch,Fashion,North,Jaipur,1,12638.06,12638.06,10,1263.81,11374.25,Cash on Delivery,Returned,1
100134,2023-03-31,CUST4623,Priya Pillai,Camera,Electronics,East,Patna,2,35534.11,71068.22,20,14213.64,56854.58,Cash on Delivery,Cancelled,0
100135,2022-02-27,CUST4437,Ananya Gupta,Mobile,Electronics,West,Surat,1,49662.58,49662.58,5,2483.13,47179.45,Cash on Delivery,Delivered,0
100136,2024-08-18,CUST1021,Myra Yadav,Mobile,Electronics,West,Pune,1,83309.09,83309.09,10,8330.91,74978.18,Debit Card,Returned,1
100137,2023-08-14,CUST1499,Krishna Joshi,Camera,Electronics,North,Lucknow,4,36952.17,147808.68,15,22171.3,125637.38,Net Banking,Delivered,0
100138,2024-11-21,CUST3943,Riya Iyer,Backpack,Accessories,North,Chandigarh,1,3124.38,3124.38,10,312.44,2811.94,Net Banking,Shipped,0
100139,2024-01-09,CUST3228,Aditya Kapoor,Headphones,Electronics,South,Bengaluru,3,2532.06,7596.18,10,759.62,6836.56,Cash on Delivery,Returned,1
100140,2022-02-03,CUST2412,Diya Patel,T-Shirt,Fashion,West,Mumbai,2,1031.7,2063.4,15,309.51,1753.89,Credit Card,Shipped,0
100141,2023-11-25,CUST4401,Priya Singh,Keyboard,Electronics,East,Kolkata,4,3440.75,13763.0,5,688.15,13074.85,Cash on Delivery,Delivered,0
100142,2023-02-17,CUST4628,Vivaan Reddy,Shoes,Fashion,West,Surat,3,5444.39,16333.17,0,0.0,16333.17,UPI,Shipped,0
100143,2023-01-27,CUST4531,Rohan Chopra,Backpack,Accessories,South,Hyderabad,2,3474.98,6949.96,10,695.0,6254.96,Credit Card,Shipped,0
100144,2024-03-02,CUST3032,Ananya Singh,Backpack,Accessories,West,Ahmedabad,1,3038.49,3038.49,10,303.85,2734.64,UPI,Returned,1
100145,2023-01-05,CUST2315,Anika Joshi,Shoes,Fashion,South,Hyderabad,4,4971.66,19886.64,0,0.0,19886.64,Net Banking,Cancelled,0
100146,2022-03-28,CUST3518,Pooja Chopra,Camera,Electronics,North,Jaipur,2,39104.87,78209.74,10,7820.97,70388.77,UPI,Delivered,0
100147,2022-10-20,CUST3777,Deepa Yadav,Mouse,Electronics,South,Bengaluru,1,1702.53,1702.53,10,170.25,1532.28,Debit Card,Cancelled,0
100148,2022-11-11,CUST4886,Amit Pillai,Shoes,Fashion,North,Delhi,1,4512.91,4512.91,10,451.29,4061.62,Net Banking,Shipped,0
100149,2022-08-21,CUST3044,Aarav Singh,Mobile,Electronics,South,Bengaluru,3,51886.25,155658.75,10,15565.88,140092.87,Credit Card,Shipped,0
100150,2024-10-02,CUST1555,Reyansh Gupta,T-Shirt,Fashion,South,Bengaluru,1,727.42,727.42,10,72.74,654.68,Net Banking,Delivered,0
100151,2022-05-13,CUST2189,Anika Bhat,Camera,Electronics,South,Kochi,5,47420.53,237102.65,25,59275.66,177826.99,Credit Card,Returned,1
100152,2023-04-30,CUST1107,Rakesh Desai,Laptop,Electronics,West,Pune,4,78244.24,312976.96,0,0.0,312976.96,Debit Card,Cancelled,0
100153,2024-03-26,CUST3153,Neha Desai,Mobile,Electronics,South,Hyderabad,2,88623.97,177247.94,0,0.0,177247.94,Cash on Delivery,Shipped,0
100154,2023-12-07,CUST3620,Arjun Bhat,Mouse,Electronics,East,Kolkata,1,997.46,997.46,0,0.0,997.46,UPI,Returned,1
100155,2023-09-15,CUST2321,Sai Singh,Watch,Fashion,North,Lucknow,2,22874.95,45749.9,0,0.0,45749.9,Cash on Delivery,Delivered,0
100156,2023-09-13,CUST1382,Meera Bhat,Keyboard,Electronics,South,Hyderabad,4,1502.42,6009.68,15,901.45,5108.23,Net Banking,Delivered,0
100157,2022-03-26,CUST1332,Priya Sharma,T-Shirt,Fashion,East,Bhubaneswar,1,1255.49,1255.49,20,251.1,1004.39,Credit Card,Cancelled,0
100158,2023-08-17,CUST2978,Rahul Joshi,Backpack,Accessories,West,Ahmedabad,3,2964.01,8892.03,10,889.2,8002.83,Cash on Delivery,Delivered,0
100159,2024-08-09,CUST3484,Reyansh Mehta,Keyboard,Electronics,West,Surat,1,791.89,791.89,0,0.0,791.89,UPI,Delivered,0
100160,2024-11-20,CUST2307,Anika Gupta,Headphones,Electronics,South,Hyderabad,3,6997.6,20992.8,25,5248.2,15744.6,Debit Card,Returned,1
100161,2024-05-06,CUST4332,Krishna Singh,Keyboard,Electronics,South,Hyderabad,2,1063.51,2127.02,0,0.0,2127.02,UPI,Cancelled,0
100162,2023-09-24,CUST1368,Aadhya Sharma,Mobile,Electronics,West,Ahmedabad,1,21906.74,21906.74,25,5476.69,16430.05,UPI,Delivered,0
100163,2024-08-21,CUST1033,Rohan Bhat,Mouse,Electronics,South,Chennai,1,1076.37,1076.37,0,0.0,1076.37,UPI,Returned,1
100164,2023-02-03,CUST2182,Diya Bhat,Camera,Electronics,South,Hyderabad,3,45554.27,136662.81,10,13666.28,122996.53,UPI,Shipped,0
100165,2022-07-18,CUST4255,Isha Chopra,Camera,Electronics,South,Kochi,4,26188.83,104755.32,25,26188.83,78566.49,Net Banking,Shipped,0
100166,2022-03-21,CUST4293,Arjun Mehta,Mobile,Electronics,South,Hyderabad,4,25123.69,100494.76,10,10049.48,90445.28,Net Banking,Shipped,0
100167,2024-03-15,CUST3431,Meera Joshi,Shoes,Fashion,South,Chennai,3,3786.83,11360.49,5,568.02,10792.47,Net Banking,Delivered,0
100168,2022-08-13,CUST2260,Kavya Malhotra,Mobile,Electronics,South,Kochi,3,33283.04,99849.12,20,19969.82,79879.3,Credit Card,Delivered,0
100169,2022-04-16,CUST1698,Riya Desai,Backpack,Accessories,East,Patna,5,3000.68,15003.4,15,2250.51,12752.89,Net Banking,Shipped,0
100170,2024-06-22,CUST1620,Ananya Rao,T-Shirt,Fashion,East,Guwahati,1,1337.05,1337.05,0,0.0,1337.05,Cash on Delivery,Shipped,0
100171,2024-11-28,CUST2331,Reyansh Bhat,Mouse,Electronics,East,Guwahati,2,1645.25,3290.5,10,329.05,2961.45,Cash on Delivery,Returned,1
100172,2023-06-26,CUST1787,Meera Desai,Shoes,Fashion,South,Hyderabad,5,3474.12,17370.6,10,1737.06,15633.54,Net Banking,Delivered,0
100173,2024-09-28,CUST2428,Ananya Desai,Keyboard,Electronics,South,Hyderabad,1,4391.64,4391.64,5,219.58,4172.06,Credit Card,Returned,1
100174,2022-10-27,CUST2178,Rohan Verma,T-Shirt,Fashion,West,Ahmedabad,1,1181.54,1181.54,10,118.15,1063.39,UPI,Cancelled,0
